iter	Passed	Remaining
196	283	1154
197	284	1150
198	284	1146
199	285	1142
200	286	1138
201	287	1134
202	288	1130
203	288	1127
204	289	1123
205	290	1119
206	291	1115
207	292	1112
208	292	1108
209	293	1104
210	294	1101
211	295	1097
212	296	1093
213	296	1090
214	297	1086
215	298	1084
216	299	1080
217	300	1076
218	300	1073
219	301	1069
220	302	1065
221	303	1062
222	303	1058
223	304	1055
224	305	1051
225	306	1048
226	306	1045
227	307	1042
228	308	1038
229	309	1035
230	310	1033
231	311	1030
232	312	1027
233	312	1023
234	313	1020
235	314	1017
236	314	1014
237	315	1010
238	316	1007
239	317	1004
240	318	1001
241	318	998
242	319	996
243	320	993
244	321	990
245	322	988
246	323	985
247	323	982
248	324	979
249	325	976
250	326	974
251	327	971
252	327	968
253	328	965
254	329	962
255	330	959
256	330	956
257	331	954
258	332	951
259	333	948
260	333	945
261	334	942
262	335	940
263	336	937
264	337	934
265	337	932
266	338	930
267	339	927
268	340	925
269	341	922
270	342	920
271	342	917
272	343	915
273	344	912
274	345	910
275	346	907
276	346	905
277	347	903
278	348	900
279	349	898
280	350	895
281	350	893
282	351	891
283	352	888
284	353	886
285	354	884
286	355	882
287	355	880
288	356	877
289	357	875
290	358	873
291	359	870
292	359	868
293	360	866
294	361	864
295	362	861
296	363	859
297	363	856
298	364	854
299	365	852
300	366	850
301	366	847
302	367	845
303	368	843
304	369	841
305	370	839
306	370	836
307	371	834
308	372	832
309	373	830
310	373	828
311	374	826
312	375	824
313	376	821
314	376	819
315	377	817
316	378	815
317	378	812
318	379	810
319	380	808
320	381	806
321	382	804
322	382	802
323	383	800
324	384	798
325	385	796
326	386	795
327	387	793
328	388	791
329	389	790
330	390	788
331	390	786
332	391	784
333	392	782
334	393	780
335	394	779
336	395	777
337	395	775
338	397	774
339	397	772
340	398	770
341	399	768
342	400	766
343	400	764
344	401	762
345	402	760
346	403	758
347	403	756
348	404	754
349	405	752
350	406	751
351	407	749
352	407	747
353	408	746
354	409	744
355	410	742
356	411	740
357	412	739
358	412	737
359	413	735
360	414	733
361	415	732
362	416	730
363	417	728
364	417	727
365	418	725
366	419	723
367	420	722
368	421	720
369	422	718
370	422	717
371	423	715
372	424	713
373	425	712
374	426	710
375	427	709
376	428	707
377	429	706
378	430	704
379	430	703
380	431	701
381	432	699
382	433	698
383	434	696
384	434	694
385	435	693
386	436	691
387	437	690
388	438	688
389	439	687
390	440	685
391	440	683
392	441	682
393	442	680
394	443	679
395	444	677
396	445	676
397	446	674
398	446	673
399	447	671
400	448	669
401	449	668
402	450	667
403	451	665
404	451	663
405	452	662
406	453	660
407	454	659
408	454	657
409	455	655
410	456	654
411	457	652
412	458	651
413	459	650
414	460	648
415	461	647
416	462	646
417	463	645
418	464	643
419	465	642
420	466	641
421	467	640
422	468	638
423	469	637
424	469	635
425	470	634
426	471	632
427	472	631
428	473	629
429	473	628
430	474	626
431	475	625
432	476	623
433	477	622
434	478	620
435	478	619
436	479	618
437	480	616
438	481	615
439	482	613
440	483	612
441	483	610
442	484	609
443	485	608
444	486	606
445	487	605
446	488	604
447	489	602
448	490	601
449	490	600
450	491	598
451	492	597
452	493	595
453	494	594
454	495	593
455	495	591
456	496	590
457	497	588
458	498	587
459	499	585
460	500	584
461	500	583
462	501	581
463	502	580
464	503	579
465	504	577
466	504	576
467	505	574
468	506	573
469	507	572
470	508	570
471	508	569
472	509	567
473	510	566
474	511	565
475	512	563
476	513	562
477	513	561
478	514	559
479	515	558
480	516	557
481	517	555
482	518	554
483	518	553
484	519	551
485	520	550
486	521	549
487	522	548
488	523	546
489	524	545
490	524	544
491	525	542
492	526	541
493	527	540
494	528	538
495	529	537
496	529	536
497	530	534
498	531	533
499	532	532
500	532	530
501	533	529
502	534	528
503	535	526
504	536	525
505	536	524
506	537	522
507	538	521
508	539	520
509	540	519
510	541	517
511	541	516
512	542	515
513	543	514
514	544	512
515	545	511
516	546	510
517	546	508
518	547	507
519	548	506
520	549	504
521	550	503
522	551	502
523	551	501
524	552	500
525	553	498
526	554	497
527	555	496
528	556	495
529	557	493
530	557	492
531	558	491
532	559	490
533	560	489
534	561	487
535	562	486
536	563	485
537	564	484
538	564	483
539	565	481
540	566	480
541	567	479
542	568	478
543	569	477
544	570	476
545	571	475
546	572	473
547	573	472
548	573	471
549	574	470
550	575	468
551	576	467
552	577	466
553	577	465
554	578	464
555	579	462
556	580	461
557	581	460
558	582	459
559	583	458
560	584	456
561	584	455
562	585	454
563	586	453
564	587	452
565	588	451
566	589	450
567	590	449
568	591	447
569	592	446
570	593	445
571	594	444
572	594	443
573	595	442
574	596	440
575	597	439
576	598	438
577	599	437
578	600	436
579	600	435
580	601	433
581	602	432
582	603	431
583	604	430
584	605	429
585	606	428
586	606	427
587	607	425
588	608	424
589	609	423
590	610	422
591	611	421
592	612	420
593	613	419
594	613	417
595	614	416
596	615	415
597	616	414
598	617	413
599	618	412
600	618	410
601	619	409
602	620	408
603	621	407
604	621	406
605	622	404
606	623	403
607	624	402
608	625	401
609	625	400
610	626	399
611	627	398
612	628	396
613	629	395
614	630	394
615	631	393
616	632	392
617	633	391
618	633	390
619	634	388
620	635	387
621	636	386
622	637	385
623	638	384
624	638	383
625	639	382
626	640	381
627	641	379
628	642	378
629	642	377
630	643	376
631	644	375
632	645	374
633	646	372
634	646	371
635	647	370
636	648	369
637	649	368
638	650	367
639	651	366
640	652	365
641	652	364
642	653	362
643	654	361
644	655	360
645	656	359
646	656	358
647	657	357
648	658	356
649	659	355
650	660	353
651	661	352
652	662	351
653	662	350
654	663	349
655	664	348
656	665	347
657	666	346
658	666	345
659	667	343
660	668	342
661	669	341
662	670	340
663	670	339
664	671	338
665	672	337
666	673	336
667	674	335
668	675	334
669	676	333
670	677	331
671	678	330
672	678	329
673	679	328
674	680	327
675	681	326
676	682	325
677	683	324
678	683	323
679	684	322
680	685	321
681	686	320
682	687	318
683	688	317
684	688	316
685	689	315
686	690	314
687	691	313
688	692	312
689	693	311
690	693	310
691	694	309
692	695	308
693	696	307
694	697	306
695	698	304
696	698	303
697	699	302
698	700	301
699	701	300
700	702	299
701	703	298
702	704	297
703	704	296
704	705	295
705	706	294
706	707	293
707	708	292
708	709	291
709	709	289
710	710	288
711	711	287
712	712	286
713	713	285
714	714	284
715	714	283
716	715	282
717	716	281
718	717	280
719	718	279
720	719	278
721	720	277
722	721	276
723	722	275
724	722	274
725	723	273
726	724	272
727	725	271
728	726	269
729	727	268
730	727	267
731	728	266
732	729	265
733	730	264
734	731	263
735	732	262
736	733	261
737	733	260
738	734	259
739	735	258
740	736	257
741	737	256
742	738	255
743	739	254
744	740	253
745	740	252
746	741	251
747	742	250
748	743	249
749	744	248
750	745	247
751	746	246
752	747	245
753	747	244
754	748	242
755	749	241
756	750	240
757	751	239
758	752	238
759	752	237
760	753	236
761	754	235
762	755	234
763	756	233
764	756	232
765	757	231
766	758	230
767	759	229
768	760	228
769	761	227
770	762	226
771	763	225
772	763	224
773	764	223
774	765	222
775	766	221
776	767	220
777	768	219
778	768	218
779	769	217
780	770	216
781	771	215
782	772	214
783	773	213
784	774	212
785	775	211
786	775	210
787	776	209
788	777	208
789	778	206
790	779	205
791	780	204
792	781	203
793	782	202
794	782	201
795	784	200
796	784	199
797	785	198
798	786	197
799	787	196
800	788	195
801	789	194
802	790	193
803	790	192
804	791	191
805	792	190
806	793	189
807	794	188
808	795	187
809	795	186
810	796	185
811	797	184
812	798	183
813	799	182
814	799	181
815	800	180
816	801	179
817	802	178
818	803	177
819	804	176
820	804	175
821	805	174
822	806	173
823	807	172
824	808	171
825	809	170
826	809	169
827	810	168
828	811	167
829	812	166
830	813	165
831	814	164
832	814	163
833	815	162
834	816	161
835	817	160
836	818	159
837	819	158
838	820	157
839	821	156
840	822	155
841	822	154
842	823	153
843	824	152
844	825	151
845	826	150
846	826	149
847	827	148
848	828	147
849	829	146
850	830	145
851	831	144
852	832	143
853	833	142
854	834	141
855	834	140
856	835	139
857	836	138
858	837	137
859	838	136
860	839	135
861	840	134
862	841	133
863	841	132
864	842	131
865	843	130
866	844	129
867	844	128
868	845	127
869	846	126
870	847	125
871	848	124
872	849	123
873	850	122
874	851	121
875	852	120
876	853	119
877	853	118
878	854	117
879	855	116
880	856	115
881	857	114
882	858	113
883	858	112
884	859	111
885	860	110
886	861	109
887	862	108
888	863	107
889	864	106
890	865	105
891	866	104
892	866	103
893	867	102
894	868	101
895	869	100
896	870	99
897	871	98
898	872	98
899	873	97
900	874	96
901	875	95
902	875	94
903	876	93
904	877	92
905	878	91
906	879	90
907	880	89
908	881	88
909	881	87
910	882	86
911	883	85
912	884	84
913	885	83
914	886	82
915	887	81
916	887	80
917	888	79
918	889	78
919	890	77
920	891	76
921	892	75
922	892	74
923	893	73
924	894	72
925	895	71
926	896	70
927	897	69
928	898	68
929	899	67
930	899	66
931	900	65
932	901	64
933	902	63
934	903	62
935	903	61
936	904	60
937	905	59
938	906	58
939	907	57
940	907	56
941	908	55
942	909	54
943	910	54
944	911	53
945	912	52
946	913	51
947	914	50
948	915	49
949	915	48
950	916	47
951	917	46
952	918	45
953	919	44
954	920	43
955	921	42
956	921	41
957	922	40
958	923	39
959	924	38
960	925	37
961	926	36
962	927	35
963	928	34
964	929	33
965	929	32
966	930	31
967	931	30
968	932	29
969	933	28
970	934	27
971	935	26
972	936	25
973	936	25
974	937	24
975	938	23
976	939	22
977	940	21
978	941	20
979	941	19
980	942	18
981	943	17
982	944	16
983	945	15
984	946	14
985	947	13
986	947	12
987	948	11
988	949	10
989	950	9
990	951	8
991	952	7
992	953	6
993	954	5
994	955	4
995	956	3
996	956	2
997	957	1
998	958	0
999	959	0
